./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,726,256,743,301,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,706,344,723,392,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,672,149,682,181,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,668,171,682,215,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,678,197,694,228,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,698,203,713,223,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,716,201,731,226,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,728,199,744,222,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,682,133,692,167,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,682,156,692,196,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,681,147,693,188,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,704,167,716,189,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,710,157,723,199,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,720,154,733,197,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,729,149,738,192,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,737,147,749,190,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,730,142,744,187,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,712,136,727,172,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,699,142,711,183,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,710,210,808,267,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,749,159,854,230,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,790,139,826,176,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,750,258,805,313,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,829,132,873,171,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,816,246,850,284,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,858,233,897,265,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,910,214,929,262,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,867,154,905,188,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,846,109,882,138,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,875,122,909,157,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,893,150,921,180,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,873,141,904,171,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,909,78,919,115,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,906,95,936,129,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,941,117,968,150,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,899,46,919,73,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,914,188,946,228,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,930,175,959,219,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,952,7,1011,56,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,985,3,1040,43,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1044,12,1061,45,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1050,0,1072,15,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1085,0,1098,32,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1025,58,1038,94,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,973,158,1045,211,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,987,93,1064,171,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1028,90,1108,148,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1091,78,1152,122,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1099,41,1116,72,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1120,0,1188,44,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1104,63,1197,113,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1188,57,1234,89,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1210,60,1244,90,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1212,19,1297,73,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1235,17,1327,64,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1260,7,1348,52,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1323,55,1346,87,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1187,135,1222,165,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1196,129,1213,158,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,870,252,984,324,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,928,277,1043,362,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1052,215,1172,307,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,947,389,974,437,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,949,402,1082,492,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1159,320,1222,387,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,49,530,271,698,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,284,543,487,689,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,703,367,849,465,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,919,626,994,682,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,977,571,1011,654,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,967,646,1028,709,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,986,650,1017,708,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,997,705,1032,737,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1105,727,1137,765,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1129,713,1167,750,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1147,695,1178,734,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1138,669,1185,702,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1152,602,1184,642,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1176,583,1201,621,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1131,457,1263,547,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1239,437,1277,503,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1220,513,1261,562,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1252,497,1283,547,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1238,522,1276,574,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1160,639,1203,674,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1188,621,1226,658,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1206,603,1244,637,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1268,553,1321,591,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1284,568,1335,624,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1313,544,1351,603,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1314,303,1352,339,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1315,309,1331,336,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1325,295,1351,336,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1324,336,1360,382,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1332,345,1360,386,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1330,402,1360,451,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1230,700,1294,748,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1261,672,1292,711,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1281,676,1315,713,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,1309,676,1347,716,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,103,325,270,403,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,334,559,486,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,716,628,745,691,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,820,575,851,636,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,886,659,911,700,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,926,652,965,697,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,985,633,1020,677,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1008,622,1038,658,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1024,606,1054,642,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,880,622,910,658,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,879,599,909,635,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,893,582,922,617,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,897,561,927,596,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,911,547,940,583,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,965,530,995,566,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,972,516,1002,551,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,992,506,1021,541,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1001,481,1030,516,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1001,461,1030,497,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1013,440,1043,476,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1032,424,1062,459,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1043,410,1072,445,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1036,549,1066,584,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1055,535,1085,570,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1039,516,1068,551,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1043,492,1073,527,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1158,433,1187,468,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1169,418,1198,454,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1088,456,1117,492,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1087,601,1117,637,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1070,619,1096,652,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1061,638,1087,671,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1039,655,1065,689,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1037,679,1063,712,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1034,701,1072,735,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1051,717,1089,751,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1199,443,1228,479,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1100,419,1126,466,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1109,372,1135,418,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1102,344,1128,390,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1062,367,1088,413,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1011,399,1037,433,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,998,417,1024,451,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1127,272,1155,322,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1119,169,1144,211,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1047,277,1070,320,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,959,303,1063,380,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,662,245,767,335,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,892,95,966,169,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1191,8,1246,48,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1251,622,1293,676,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1290,627,1360,691,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1229,663,1271,716,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1291,673,1360,729,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1310,722,1360,763,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1092,318,1260,419,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1169,235,1292,305,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1198,193,1318,275,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,1255,155,1355,233,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,849,420,885,477,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,859,483,898,527,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,870,468,891,522,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,806,468,875,513,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,788,135,802,163,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,780,143,817,175,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,864,0,948,31,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,851,6,912,42,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,811,15,878,64,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,771,20,850,89,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,773,74,831,130,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,295,273,317,318,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,437,262,455,309,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,336,232,360,281,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,361,212,376,262,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,393,208,415,251,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,430,206,452,250,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,457,214,475,261,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,472,225,491,271,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,502,217,518,259,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,551,188,568,226,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,613,197,632,245,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,431,149,444,181,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,368,120,383,167,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,713,39,723,75,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,297,247,327,273,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,381,257,401,283,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,400,245,421,273,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,415,260,435,286,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,435,244,455,267,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,544,221,568,250,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,412,128,431,153,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,384,132,401,159,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,338,151,358,180,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,321,153,342,186,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,306,158,324,189,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,441,111,456,136,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,457,109,473,138,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,421,163,553,222,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,542,142,636,191,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,571,94,670,154,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,591,189,637,232,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,648,164,680,201,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,681,153,719,179,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,719,112,749,144,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,731,106,766,134,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03601_d_0000886.jpg,677,89,709,114,motor
